The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Tue Jun 09 2026 16:30:00 GMT-0500 (Central Daylight Time),607
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-06-09",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Tue Jun 09 2026 01:45:00 GMT-0500 (Central Daylight Time),412
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-06-09",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Tue Jun 09 2026 10:48:00 GMT-0500 (Central Daylight Time),156
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Jun 08 2026 15:30:00 GMT-0500 (Central Daylight Time),573
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Jun 08 2026 12:45:00 GMT-0500 (Central Daylight Time),107
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Jun 08 2026 10:15:00 GMT-0500 (Central Daylight Time),501
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-06-04",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu Jun 04 2026 13:45:00 GMT-0500 (Central Daylight Time),386
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-05-20",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Wed May 20 2026 11:00:00 GMT-0500 (Central Daylight Time),487
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-05-14",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu May 14 2026 11:00:00 GMT-0500 (Central Daylight Time),501
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-05-13",Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Wed May 13 2026 15:30:00 GMT-0500 (Central Daylight Time),501
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-05-12",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Tue May 12 2026 14:30:00 GMT-0500 (Central Daylight Time),229
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-05-09",Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Sat May 09 2026 09:30:00 GMT-0500 (Central Daylight Time),199
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-05-01",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Fri May 01 2026 12:30:00 GMT-0500 (Central Daylight Time),107
L - 1433,Realtors Reach Out,"Route 152,Joppa,MD,21085_Realtors Reach Out_Cold Texting__2026-05-01",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Fri May 01 2026 11:15:00 GMT-0500 (Central Daylight Time),727
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-04-28",Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Tue Apr 28 2026 12:00:00 GMT-0500 (Central Daylight Time),374
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-04-24",Sat Apr 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Sat Apr 25 2026 09:30:00 GMT-0500 (Central Daylight Time),375
L - 1433,Neighbor Reach Out,"Route 152,Joppa,MD,21085_Neighbor Reach Out_Cold Texting__2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Jun 08 2026 16:45:00 GMT-0500 (Central Daylight Time),277
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-04-27",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Apr 27 2026 12:00:00 GMT-0500 (Central Daylight Time),689
L - 1433,Price Reduction,"Route 152,Joppa,MD,21085_Price Reduction_Cold Texting__2026-04-16",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu Apr 16 2026 10:30:00 GMT-0500 (Central Daylight Time),372
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-04-16",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu Apr 16 2026 11:00:00 GMT-0500 (Central Daylight Time),78
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",,0
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-04-16",Thu Apr 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu Apr 16 2026 10:30:00 GMT-0500 (Central Daylight Time),45
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Wed Apr 15 2026 10:00:00 GMT-0500 (Central Daylight Time),644
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),42
L - 1433,Buyer Base Reach Out,"Route 152,Joppa,MD,21085_Buyer Base Reach Out_Cold Texting__2026-04-09",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Thu Apr 09 2026 08:00:00 GMT-0500 (Central Daylight Time),663
L - 1433,Realtors Reach Out,"Route 152,Joppa,MD,21085_Realtors Reach Out_Cold Texting__2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),375
L - 1433,Realtors Reach Out,"Route 152,Joppa,MD,21085_Realtors Reach Out_Cold Texting__2026-04-06",Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Apr 06 2026 12:00:00 GMT-0500 (Central Daylight Time),675
L - 1433,InvestorBase Reach Out,"Route 152,Joppa,MD,21085_InvestorBase Reach Out_Cold Texting__2026-04-01",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Wed Apr 01 2026 12:00:00 GMT-0500 (Central Daylight Time),16
L - 1433,Realtors Reach Out,"Route 152,Joppa,MD,21085_Realtors Reach Out_Cold Texting__2026-04-06",Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Route 152,Joppa,MD,21085",Mon Apr 06 2026 12:00:00 GMT-0500 (Central Daylight Time),687
L - 1434,Realtors Reach Out,"Ch #78,Belmont,OH,43718_Realtors Reach Out_Cold Texting_Fresh_2026-04-13",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Mon Apr 13 2026 12:30:00 GMT-0500 (Central Daylight Time),176
L - 1434,Realtors Reach Out,"Ch #78,Belmont,OH,43718_Realtors Reach Out_Cold Texting_Fresh_2026-04-14",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Tue Apr 14 2026 16:00:00 GMT-0500 (Central Daylight Time),410
L - 1434,InvestorBase Reach Out,"Ch #78,Belmont,OH,43718_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),39
L - 1434,Realtors Reach Out,"Ch #78,Belmont,OH,43718_Realtors Reach Out_Cold Texting_Fresh_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),488
L - 1434,Realtors Reach Out,"Ch #78,Belmont,OH,43718_Realtors Reach Out_Cold Texting_Fresh_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),381
L - 1434,InvestorBase Reach Out,"Ch #78,Belmont,OH,43718_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-06",Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Mon Apr 06 2026 15:00:00 GMT-0500 (Central Daylight Time),14
L - 1434,Realtors Reach Out,"Ch #78,Belmont,OH,43718_Realtors Reach Out_Cold Texting_Fresh_",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Ch #78,Belmont,OH,43718",Tue Apr 07 2026 09:15:00 GMT-0500 (Central Daylight Time),286
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-06-19",Fri Jun 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri Jun 19 2026 11:22:00 GMT-0500 (Central Daylight Time),119
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_",Fri Jun 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri Jun 19 2026 14:15:00 GMT-0500 (Central Daylight Time),760
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-06-18",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 18 2026 13:45:00 GMT-0500 (Central Daylight Time),49
L - 1435,Neighbor Reach Out,"Sanborn Rd,Acton,ME,4001_Neighbor Reach Out_Cold Texting_Fresh_2026-06-18",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 18 2026 15:00:00 GMT-0500 (Central Daylight Time),98
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-06-18",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 18 2026 14:30:00 GMT-0500 (Central Daylight Time),411
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 18 2026 15:45:00 GMT-0500 (Central Daylight Time),327
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 18 2026 15:30:00 GMT-0500 (Central Daylight Time),363
L - 1435,Neighbor Reach Out,"Sanborn Rd,Acton,ME,4001_Neighbor Reach Out_Cold Texting_Fresh_2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Jun 17 2026 15:15:00 GMT-0500 (Central Daylight Time),239
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-15",Mon Jun 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon Jun 15 2026 14:30:00 GMT-0500 (Central Daylight Time),496
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-06-10",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Jun 10 2026 10:30:00 GMT-0500 (Central Daylight Time),123
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-10",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Jun 10 2026 10:45:00 GMT-0500 (Central Daylight Time),0
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Jun 10 2026 15:00:00 GMT-0500 (Central Daylight Time),495
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Jun 10 2026 12:30:00 GMT-0500 (Central Daylight Time),105
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon Jun 08 2026 12:00:00 GMT-0500 (Central Daylight Time),739
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-06-04",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Jun 04 2026 15:00:00 GMT-0500 (Central Daylight Time),300
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-01",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon Jun 01 2026 15:30:00 GMT-0500 (Central Daylight Time),102
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-30",Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat May 30 2026 10:30:00 GMT-0500 (Central Daylight Time),42
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu May 28 2026 13:00:00 GMT-0500 (Central Daylight Time),44
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu May 28 2026 16:45:00 GMT-0500 (Central Daylight Time),963
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-05-27",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed May 27 2026 16:00:00 GMT-0500 (Central Daylight Time),360
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-25",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon May 25 2026 09:30:00 GMT-0500 (Central Daylight Time),33
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed May 20 2026 11:00:00 GMT-0500 (Central Daylight Time),32
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Calling_Fresh_2026-05-18",Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon May 18 2026 10:00:00 GMT-0500 (Central Daylight Time),50
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-16",Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat May 16 2026 10:30:00 GMT-0500 (Central Daylight Time),360
L - 1435,Price Reduction,"Sanborn Rd,Acton,ME,4001_Price Reduction_Cold Texting_Fresh_2026-05-12",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Tue May 12 2026 14:00:00 GMT-0500 (Central Daylight Time),298
L - 1435,Price Reduction,"Sanborn Rd,Acton,ME,4001_Price Reduction_Cold Texting_Fresh_2026-05-09",Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat May 09 2026 09:00:00 GMT-0500 (Central Daylight Time),282
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-09",Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat May 09 2026 10:00:00 GMT-0500 (Central Daylight Time),36
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_",Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon May 04 2026 11:30:00 GMT-0500 (Central Daylight Time),481
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-04",Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Mon May 04 2026 10:30:00 GMT-0500 (Central Daylight Time),690
L - 1435,Price Reduction,"Sanborn Rd,Acton,ME,4001_Price Reduction_Cold Texting_Fresh_2026-05-01",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri May 01 2026 10:00:00 GMT-0500 (Central Daylight Time),555
L - 1435,Price Reduction,"Sanborn Rd,Acton,ME,4001_Price Reduction_Cold Texting_Fresh_2026-04-29",Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Apr 29 2026 10:00:00 GMT-0500 (Central Daylight Time),288
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting_Fresh_",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri Apr 24 2026 11:00:00 GMT-0500 (Central Daylight Time),690
L - 1435,Buyer Base Reach Out,"Sanborn Rd,Acton,ME,4001_Buyer Base Reach Out_Cold Texting__2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Tue Apr 21 2026 11:30:00 GMT-0500 (Central Daylight Time),760
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Tue Apr 21 2026 10:00:00 GMT-0500 (Central Daylight Time),119
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-18",Sat Apr 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat Apr 18 2026 09:00:00 GMT-0500 (Central Daylight Time),45
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-24",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri Apr 24 2026 13:15:00 GMT-0500 (Central Daylight Time),345
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-28",Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Tue Apr 28 2026 12:00:00 GMT-0500 (Central Daylight Time),452
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Tue Apr 14 2026 11:15:00 GMT-0500 (Central Daylight Time),414
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-11",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Sat Apr 11 2026 14:00:00 GMT-0500 (Central Daylight Time),274
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-08",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Wed Apr 08 2026 12:00:00 GMT-0500 (Central Daylight Time),23
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-09",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Apr 09 2026 13:00:00 GMT-0500 (Central Daylight Time),555
L - 1435,InvestorBase Reach Out,"Sanborn Rd,Acton,ME,4001_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-09",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Thu Apr 09 2026 12:00:00 GMT-0500 (Central Daylight Time),21
L - 1435,Realtors Reach Out,"Sanborn Rd,Acton,ME,4001_Realtors Reach Out_Cold Texting_Fresh_2026-04-03",Fri Apr 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Sanborn Rd,Acton,ME,4001",Fri Apr 03 2026 09:00:00 GMT-0500 (Central Daylight Time),739
L - 1436,Realtors Reach Out,"S On Hwy 496,Newberry,SC,29108_Realtors Reach Out_Cold Texting_Fresh_",Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Thu May 07 2026 04:30:00 GMT-0500 (Central Daylight Time),311
L - 1436,Neighbor Reach Out,"S On Hwy 496,Newberry,SC,29108_Neighbor Reach Out_Cold Texting_Fresh_2026-05-01",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Fri May 01 2026 12:00:00 GMT-0500 (Central Daylight Time),158
L - 1436,InvestorBase Reach Out,"S On Hwy 496,Newberry,SC,29108_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Tue Apr 21 2026 12:00:00 GMT-0500 (Central Daylight Time),56
L - 1436,Buyer Base Reach Out,"S On Hwy 496,Newberry,SC,29108_Buyer Base Reach Out_Cold Texting_Fresh_",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Fri Apr 24 2026 12:00:00 GMT-0500 (Central Daylight Time),1000
L - 1436,Realtors Reach Out,"S On Hwy 496,Newberry,SC,29108_Realtors Reach Out_Cold Texting_Fresh_2026-04-23",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Thu Apr 23 2026 12:00:00 GMT-0500 (Central Daylight Time),249
L - 1436,InvestorBase Reach Out,"S On Hwy 496,Newberry,SC,29108_InvestorBase Reach Out_Cold Texting_Fresh_",Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Mon Apr 20 2026 10:00:00 GMT-0500 (Central Daylight Time),81
L - 1436,Realtors Reach Out,"S On Hwy 496,Newberry,SC,29108_Realtors Reach Out_Cold Texting_Fresh_",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Wed Apr 15 2026 10:00:00 GMT-0500 (Central Daylight Time),428
L - 1436,Realtors Reach Out,"S On Hwy 496,Newberry,SC,29108_Realtors Reach Out_Cold Texting_Fresh_2026-04-13",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Mon Apr 13 2026 13:00:00 GMT-0500 (Central Daylight Time),306
L - 1436,InvestorBase Reach Out,"S On Hwy 496,Newberry,SC,29108_InvestorBase Reach Out_Cold Texting_Fresh_",Mon Apr 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Tue Apr 07 2026 12:00:00 GMT-0500 (Central Daylight Time),20
L - 1436,Realtors Reach Out,"S On Hwy 496,Newberry,SC,29108_Realtors Reach Out_Cold Texting_Fresh_2026-04-07",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S On Hwy 496,Newberry,SC,29108",Tue Apr 07 2026 13:30:00 GMT-0500 (Central Daylight Time),366
