Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0614,LC - 1908,ZS-0525,OTHER,,,,"https://www.zillow.com/homes/Lot-6-Sims-Ln-Bay-City,-TX-77414_rb/2057231194_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1113,LC - 6353,ZS-0769,SOLD,437,,,https://www.zillow.com/homedetails/0-Price-Rd-Victoria-TX-77905/443412935_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0851,FOR_SALE,58,450,35,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0380,LC - 1965,ZS-0528,SOLD,373,,,"https://www.zillow.com/homes/0-Parkwood-Ave-North,-SC-29112_rb/2081427259_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0387,LC - 1993,ZS-0531,PENDING,469,3,0,https://www.zillow.com/homedetails/6007-Taft-Pl-Merrillville-IN-46410/179710039_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0635,LC - 2032,ZS-0533,SOLD,973,,,"https://www.zillow.com/homes/0-Wesley-St-Jefferson,-TX-75657_rb/2056594162_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0951,LC - 4199,ZS-0667,SOLD,664,,,"https://www.zillow.com/homes/0-Brian-Court-Roxboro,-NC-27574_rb/348400679_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0638,LC - 2048,ZS-0536,SOLD,450,,,"https://www.zillow.com/homes/271-Redbud-Dr-Paradise,-CA-95969_rb/18251291_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0640,LC - 2060,ZS-0537,RECENTLY_SOLD,9,,,"https://www.zillow.com/homes/12020-Trailwood-Dr-Whitney,-TX-76692_rb/224888887_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0738,LC - 2266,ZS-0558,SOLD,965,,,https://www.zillow.com/homedetails/1950-Temple-Rd-Pottstown-PA-19465/178120219_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0650,LC - 2079,ZS-0540,SOLD,995,,,"https://www.zillow.com/homes/18168-Woodside-Dr-Whitney,-TX-76692_rb/224889890_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0882,LC - 3336,ZS-0625,SOLD,772,,,https://www.zillow.com/homedetails/E-Loop-Rd-Caseville-MI-48725/2052890649_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0959,LC - 4296,ZS-0672,,,,,https://www.realtor.com/realestateandhomes-detail/Bartlett-Springs-Rd_Williams_CA_95353_M98491-90120
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0672,LC - 2107,ZS-0544,OTHER,,,,https://www.zillow.com/homedetails/Tbd-Antigua-Dr-Pt-Blank-TX-77364/2060727850_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0677,LC - 2145,ZS-0545,RECENTLY_SOLD,59,,,https://www.zillow.com/homedetails/750-Maple-St-Abilene-TX-79602/53297067_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0682,LC - 2178,ZS-0549,OTHER,,,,https://www.zillow.com/homedetails/Ponderosa-Pine-Dr-Warren-TX-77664/304844408_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0685,LC - 2201,ZS-0551,OTHER,,,,"https://www.zillow.com/homes/4215-County-Rd-704c,-Cleburne,-Texas-76031_rb/2056029515_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0687,LC - 2210,ZS-0552,OTHER,7247,,,https://www.zillow.com/homedetails/1514-Exeter-Dr-Dallas-TX-75216/26724452_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0688,LC - 2214,ZS-0553,OTHER,,,,"https://www.zillow.com/homes/Camphor-Cir-Village-Mills,-TX-77663_rb/2056008715_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0690,LC - 2225,ZS-0554,OTHER,,,,"https://www.zillow.com/homes/Table-Rock-Rd,-Copperas-Cove,-TX-76522_rb/2113733847_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0945,LC - 4125,ZS-0661,OTHER,,,,https://www.zillow.com/homedetails/Tbd-Lakeview-Dr-Ennis-TX-75119/2106135767_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0674,LC - 2250,ZS-0557,OTHER,,,,https://www.zillow.com/homedetails/000-10th-St-LOT-New-River-AZ-85087/2055546560_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0689,LC - 2280,ZS-0559,FOR_SALE,506,63,4,https://www.zillow.com/homedetails/2-Woodhill-Pl-Aiken-SC-29803/68364920_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1001,LC - 4856,ZS-0706,OTHER,2054,,,https://www.zillow.com/homedetails/0-Cherry-Grove-Rd-Cerro-Gordo-NC-28430/351251321_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1109,LC - 6297,ZS-0766,RECENTLY_SOLD,322,,,https://www.zillow.com/homedetails/0-Woodhaven-Rd-Fort-Valley-GA-31030/2082803493_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0670,LC - 2283,ZS-0560,SOLD,888,,,https://www.zillow.com/homedetails/0-Eastview-Rd-Edgefield-SC-29824/2059975694_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0599,LC - 2286,ZS-0561,OTHER,,,,https://www.zillow.com/homedetails/Avenue-I-Christine-TX-78012/294995042_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0752,LC - 2354,ZS-0566,FOR_SALE,15,45,2,https://www.zillow.com/homedetails/0-Dora-Huff-Ave-Paulsboro-NJ-08066/2055331534_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0973,LC - 4471,ZS-0684,OTHER,,,,https://www.zillow.com/homedetails/0-County-Road-4833-Leonard-TX-75452/349863868_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0756,LC - 2366,ZS-0569,SOLD,930,,,https://www.zillow.com/homedetails/3719-Pennsylvania-Trl-Granbury-TX-76048/216283092_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0858,LC - 3115,ZS-0617,OTHER,,,,https://www.zillow.com/homedetails/Vista-11-Ln-Sandia-TX-78383/307922114_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1055,LC - 5544,ZS-0747,OTHER,,,,https://www.zillow.com/homedetails/23326-County-Road-26-Overton-TX-75684/249905930_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1232,LC - 7870,ZS-0837,OTHER,1744,,,https://www.zillow.com/homedetails/0-Riley-Ln-Pt-O-Connor-TX-77982/2070073535_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0764,LC - 2401,ZS-0573,SOLD,904,,,https://www.zillow.com/homedetails/558-Fm-1241-Purmela-TX-76566/2055231424_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0895,LC - 3502,ZS-0636,OTHER,,,,https://www.zillow.com/homedetails/N-Highway-281-Orange-Grove-TX-78372/307954196_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0964,LC - 4351,ZS-0675,OTHER,,,,https://www.zillow.com/homedetails/221-Matzig-Cv-Buda-TX-78610/202171171_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0768,LC - 2411,ZS-0576,SOLD,904,,,https://www.zillow.com/homedetails/558-Fm-1241-Purmela-TX-76566/2055231424_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0769,LC - 2424,ZS-0577,OTHER,,,,https://www.zillow.com/homedetails/1301-W-Smith-Ave-Iowa-Park-TX-76367/206704178_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0772,LC - 2435,ZS-0578,SOLD,908,,,https://www.zillow.com/homedetails/LOT-1-Fm-Road-2728-Kaufman-TX-75142/2055070504_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0771,LC - 2451,ZS-0579,OTHER,,,,https://www.zillow.com/homedetails/County-Road-4200-Lovelady-TX-75851/2071045604_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0257,LC - 2468,ZS-0580,SOLD,905,,,https://www.zillow.com/homedetails/1866-Veterans-Rd-Williston-SC-29853/68386474_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0776,LC - 2476,ZS-0581,OTHER,,,,"https://www.zillow.com/homes/Mclaughlin-Rd-Fort-Garland,-CO-81133_rb/2054956091_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0943,LC - 4103,ZS-0659,OTHER,,,,"https://www.zillow.com/homes/0-Strong-Dr-.num.21-Mountain-Center,-CA-92561_rb/347840930_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0777,LC - 2485,ZS-0582,OTHER,,,,https://www.zillow.com/homedetails/269-Steelecrest-Rd-Graham-NC-27253/199821043_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0854,FOR_SALE,70,382,46,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0779,LC - 2499,ZS-0584,OTHER,,,,https://www.zillow.com/homedetails/County-Road-1351-Pittsburg-TX-75686/250295064_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0780,LC - 2507,ZS-0585,SOLD,893,,,https://www.zillow.com/homedetails/County-Road-272-N-Henderson-TX-75652/2054843156_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0801,LC - 2731,ZS-0587,OTHER,,,,https://www.zillow.com/homedetails/S-Vista-Dr-Sandia-TX-78383/307922098_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1121,LC - 6452,ZS-0771,OTHER,4700,,,https://www.zillow.com/homedetails/Richmond-Hwy-Appomattox-VA-24522/2118642836_zpid/?view=public
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0819,LC - 2836,ZS-0598,SOLD,744,,,https://www.zillow.com/homedetails/Nighthawk-Ln-Luther-OK-73054/339925844_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1093,LC - 6091,ZS-0759,OTHER,,,,"https://www.zillow.com/homes/201-County-Road-3085-Orange-Grove,-TX-78372_rb/442691365_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0809,LC - 2757,ZS-0590,SOLD,842,,,"https://www.zillow.com/homes/302-Avenue-H-Anson,-TX-79501_rb/2054417720_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0849,LC - 3013,ZS-0608,OTHER,,,,"https://www.zillow.com/homes/TBD-Fm-1095,-Collegeport,-Texas,-77428_rb/243535723_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0818,LC - 2811,ZS-0595,OTHER,,,,https://www.zillow.com/homedetails/State-Highway-155-S-E-Sid-Gilmer-TX-75645/2054285119_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0817,LC - 2821,ZS-0596,OTHER,,,,https://www.zillow.com/homedetails/Pon-Ko-Toe-Trl-Whitney-TX-76692/224883988_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0820,LC - 2831,ZS-0597,OTHER,,,,https://www.zillow.com/homedetails/Sycamore-Dr-Brookeland-TX-75931/224873376_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0948,LC - 4163,ZS-0664,OTHER,,,,https://www.zillow.com/homedetails/1200-Cantu-Xing-Seguin-TX-78155/348260297_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0931,LC - 3935,ZS-0649,OTHER,,,,https://www.zillow.com/homedetails/Goliad-TX-77963/345368020_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0887,LC - 3397,ZS-0629,OTHER,,,,https://www.zillow.com/homedetails/0-Crosson-Hunter-Rd-8-Dalzell-SC-29040/343423815_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0995,LC - 4766,ZS-0700,OTHER,,,,https://www.zillow.com/homedetails/18-Lower-River-Rd-Broadway-NC-27505/351636841_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0823,LC - 2858,ZS-0599,OTHER,,,,https://www.zillow.com/homedetails/Wildwood-Dr-Village-Mills-TX-77663/249802728_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0832,LC - 2892,ZS-0602,OTHER,5176,,,"https://www.zillow.com/homes/788-Gees-Grove-Rd-Siler-City,-NC-27344_rb/74945348_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0870,LC - 3228,ZS-0621,OTHER,,,,https://www.zillow.com/homedetails/108-Barefoot-Rd-W-Batesburg-SC-29006/352263822_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0844,LC - 2984,ZS-0606,OTHER,,,,https://www.zillow.com/homedetails/County-Road-1642-Moore-TX-78057/2053922315_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0848,LC - 3008,ZS-0607,OTHER,,,,https://www.zillow.com/homedetails/5209-Fm-667-Frost-TX-76641/2053691794_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1053,LC - 5522,ZS-0745,SOLD,541,,,https://www.zillow.com/homedetails/Tbd-Highway-59-Linden-TX-75563/401759391_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0850,LC - 3025,ZS-0609,SOLD,794,,,https://www.zillow.com/homedetails/5032-Timberlane-Rd-Bascom-FL-32423/45282604_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1179,LC - 7232,ZS-0806,OTHER,,,,https://www.zillow.com/homedetails/0-W-7th-St-Monroe-MI-48161/450660644_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0612,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0854,LC - 3074,ZS-0613,OTHER,,,,https://www.zillow.com/homedetails/200-Wildcat-Trce-LOT-39-Paducah-KY-42003/2053364471_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0856,LC - 3079,ZS-0614,OTHER,,,,https://www.zillow.com/homedetails/N-Loop-256-Palestine-TX-75803/2112747350_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1178,LC - 7220,ZS-0805,OTHER,2759,,,https://www.zillow.com/homedetails/0-Oliver-Hwy-Oliver-GA-30449/2094661938_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0878,LC - 3283,ZS-0623,SOLD,794,,,https://www.zillow.com/homedetails/0-Private-Road-319-Oakwood-TX-75855/2053167053_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0881,LC - 3320,ZS-0624,SOLD,728,,,https://www.zillow.com/homedetails/18606-County-Road-258-Troup-TX-75789/67002561_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1229,LC - 7834,ZS-0836,RECENTLY_SOLD,31,,,https://www.zillow.com/homedetails/Hollywood-Rd-Hollywood-MD-20636/460294667_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0968,LC - 4416,ZS-0679,SOLD,596,,,"https://www.zillow.com/homes/438-W-Base-Line-St-.num.8-San-Bernardino,-CA-92410_rb/423422118_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0994,LC - 4755,ZS-0699,OTHER,,,,https://www.zillow.com/homedetails/Tbd-Don-Long-Rd-Waskom-TX-75692/2095639497_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0927,LC - 3882,ZS-0646,SOLD,735,,,https://www.zillow.com/homedetails/East-Dr-61-Moore-TX-78057/345135177_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1215,LC - 7666,ZS-0827,,,,,https://www.realtor.com/realestateandhomes-detail/Yuma-Dr_Sardinia_OH_45171_M48030-68488?from=srp-list-card
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1187,LC - 7328,ZS-0814,PENDING,35,78,2,https://www.zillow.com/homedetails/0-Leisure-Cir-Pine-Mountain-GA-31822/2106668002_zpid/?altId=31005_10515274
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1027,LC - 5187,ZS-0723,FOR_SALE,440,620,46,https://www.zillow.com/homedetails/0-Quiet-Oak-Rd-Carthage-NC-28327/381695780_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1045,LC - 5408,ZS-0738,OTHER,,,,"https://www.zillow.com/homes/Mill-Creek-Rd-Huntington,-TX-75949_rb/402826167_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-0850,PENDING,174,6,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1101,LC - 6203,ZS-0763,OTHER,,,,https://www.zillow.com/homedetails/818-S-Lelia-Ave-Texarkana-TX-75501/214478680_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1233,LC - 7882,ZS-0838,OTHER,,,,https://www.zillow.com/homedetails/0-Delafosse-Cemetery-Rd-Onalaska-TX-77360/453578994_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0886,LC - 3386,ZS-0628,OTHER,1350,,,https://www.zillow.com/homedetails/30755-W-Oak-Ln-Oak-Ln-AZ-86337/112350562_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1219,LC - 7714,ZS-0830,RECENTLY_SOLD,307,,,https://www.zillow.com/homedetails/220-E-Cherry-Creek-Rd-Mio-MI-48647/236634698_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1000,LC - 4845,ZS-0705,OTHER,,,,https://www.zillow.com/homedetails/White-Ave-Novice-TX-79538/235086305_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0949,LC - 4175,ZS-0665,SOLD,699,,,"https://www.zillow.com/homes/0-Maple-Dr-North-Augusta,-SC-29860_rb/2065262734_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0970,LC - 4438,ZS-0681,OTHER,,,,"https://www.zillow.com/homes/Mcgrue-Elysian-Fields,-TX-75642_rb/349657548_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1195,LC - 7424,ZS-0818,RECENTLY_SOLD,335,,,https://www.zillow.com/homedetails/0-County-Rd-Swainsboro-GA-30401/451112844_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1207,LC - 7568,ZS-0821,RECENTLY_SOLD,52,,,https://www.zillow.com/homedetails/Esplanade-St-10-Karnes-City-TX-78118/456852701_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1033,LC - 5269,ZS-0728,FOR_SALE,504,45,2,https://www.zillow.com/homedetails/0-N-State-Ln-Rockingham-NC-28379/402600373_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1090,LC - 6040,ZS-0757,OTHER,,,,https://www.zillow.com/homedetails/County-Road-185-Hale-Center-TX-79041/441977990_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1044,LC - 5397,ZS-0737,SOLD,682,,,https://www.zillow.com/homedetails/N-Cedar-Creek-Rd-Cordele-GA-31015/230933056_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1190,LC - 7364,ZS-0816,FOR_SALE,52,142,9,https://www.zillow.com/homedetails/0-Hall-Creek-Rd-Interlochen-MI-49643/2063921900_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0888,LC - 3408,ZS-0630,OTHER,,,,https://www.zillow.com/homedetails/0-Hatton-St-Texarkana-TX-75501/339941326_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0915,LC - 3746,ZS-0645,OTHER,,,,https://www.zillow.com/homedetails/Ferguson-Way-Houston-TX-77088/70297242_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1242,LC - 7990,ZS-0840,OTHER,,,,https://www.zillow.com/homedetails/13498-County-Road-2-Scottown-OH-45678/209661590_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1168,LC - 7099,ZS-0799,RECENTLY_SOLD,248,,,https://www.zillow.com/homedetails/0-Belleau-Woods-Dr-Newnan-GA-30263/450352801_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0999,LC - 4829,ZS-0704,OTHER,,,,"https://www.zillow.com/homes/TBD-Mark-Street,-Nacogdoches,-Texas-75964_rb/250203796_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1177,LC - 7208,ZS-0804,OTHER,,,,https://www.zillow.com/homedetails/3638-County-Rd-E-Lexington-TX-78947/447521323_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0965,LC - 4367,ZS-0676,SOLD,721,,,"https://www.zillow.com/homes/2109-Benedict-Rd-Fleming,-OH-45729_rb/249077905_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1185,LC - 7304,ZS-0812,OTHER,,,,https://www.zillow.com/homedetails/LOT-3-Harrell-Cemetery-Rd-Coldspring-TX-77331/450772999_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1250,LC - 8086,ZS-0847,SOLD,580,,,https://www.zillow.com/homedetails/0-State-Highway-66-King-NC-27021/2055649606_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1181,LC - 7256,ZS-0808,OTHER,,,,https://www.zillow.com/homedetails/Linn-Rd-Williamston-MI-48895/451006525_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0891,LC - 3456,ZS-0631,OTHER,,,,"https://www.zillow.com/homes/Bevil-Loop-Jasper,-TX-75951_rb/224856869_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0898,LC - 3535,ZS-0634,SOLD,736,,,https://www.zillow.com/homedetails/Antler-Trl-London-TX-76854/343763012_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1169,LC - 7111,ZS-0800,FOR_SALE,4,36,2,https://www.zillow.com/homedetails/0-Poplar-Rd-Newnan-GA-30265/2114793095_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1098,LC - 6157,ZS-0761,OTHER,,,,"https://www.zillow.com/homes/0-Fm-3001-Jefferson,-TX-75657_rb/442917436_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1180,LC - 7244,ZS-0807,OTHER,,,,https://www.zillow.com/homedetails/0-Nipgen-Rd-Waverly-OH-45690/450651606_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1247,LC - 8050,ZS-0844,RECENTLY_SOLD,126,,,https://www.zillow.com/homedetails/0-Highway-366-Lavonia-GA-30553/455099220_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0896,LC - 3513,ZS-0637,SOLD,769,,,https://www.zillow.com/homedetails/County-Road-1643-Moore-TX-78057/343851817_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0958,LC - 4285,ZS-0671,SOLD,574,,,https://www.zillow.com/homedetails/13450-Molly-Berry-Rd-Brandywine-MD-20613/37366191_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0966,LC - 4378,ZS-0677,OTHER,,,,"https://www.zillow.com/homes/1st-St-Hawkins,-TX-75765_rb/349587202_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0907,LC - 3634,ZS-0640,OTHER,,,,https://www.zillow.com/homedetails/East-Dr-Moore-TX-78057/228358392_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1006,LC - 4911,ZS-0711,OTHER,,,,https://www.zillow.com/homedetails/SE-9th-Ave-Mineral-Wells-TX-76067/352604643_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0913,LC - 3711,ZS-0643,OTHER,,,,https://www.zillow.com/homedetails/12037-Shady-Creek-Dr-Whitney-TX-76692/224888904_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0932,LC - 3946,ZS-0650,OTHER,,,,"https://www.zillow.com/homes/0-Bull-Run-St-Inyokern,-CA-93527_rb/346995406_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1243,LC - 8002,ZS-0841,RECENTLY_SOLD,59,,,https://www.zillow.com/homedetails/423-E-Hill-St-Americus-GA-31709/232826297_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0928,LC - 3895,ZS-0647,OTHER,,,,"https://www.zillow.com/homes/TBD-Floyd-Evans-Road,-Elysian-Fields,-Texas-75642_rb/52037731_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1206,LC - 7556,ZS-0820,OTHER,,,,https://www.zillow.com/homedetails/0-N-Cleveland-St-Karnes-City-TX-78118/452161736_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0930,LC - 3923,ZS-0648,SOLD,682,,,https://www.zillow.com/homedetails/611-Avenue-O-St-Christine-TX-78012/306417732_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1048,LC - 5442,ZS-0741,OTHER,,,,https://www.zillow.com/homedetails/Hcr-3110-N-Abbott-TX-76621/408570908_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0933,LC - 3958,ZS-0651,OTHER,,,,https://www.zillow.com/homedetails/2111-E-County-Road-7110-Lubbock-TX-79404/102583692_zpid/
