Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0245,FOR_SALE,40,406,34,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0226,FOR_SALE,39,414,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0207,FOR_SALE,38,399,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0189,FOR_SALE,37,398,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0171,FOR_SALE,36,391,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0153,FOR_SALE,35,400,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0134,FOR_SALE,34,403,32,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0115,FOR_SALE,33,394,30,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0096,FOR_SALE,32,386,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0077,FOR_SALE,31,389,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0057,FOR_SALE,30,380,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0036,FOR_SALE,29,400,28,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0015,FOR_SALE,28,409,31,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0423,FOR_SALE,44,352,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0406,FOR_SALE,43,354,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0388,FOR_SALE,42,354,16,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0371,FOR_SALE,41,362,18,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0354,FOR_SALE,40,365,18,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0337,FOR_SALE,39,376,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0319,FOR_SALE,38,411,19,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0301,FOR_SALE,37,389,21,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0283,FOR_SALE,36,369,20,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0264,FOR_SALE,35,361,19,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0246,FOR_SALE,34,358,18,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0227,FOR_SALE,33,359,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0208,FOR_SALE,32,353,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0190,FOR_SALE,31,366,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0172,FOR_SALE,30,367,23,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0154,FOR_SALE,29,373,24,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0135,FOR_SALE,28,369,24,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0116,FOR_SALE,27,351,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0097,FOR_SALE,26,345,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0078,FOR_SALE,25,329,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0058,FOR_SALE,24,316,18,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0037,FOR_SALE,23,322,16,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0016,FOR_SALE,22,310,16,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0424,FOR_SALE,39,877,65,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0407,FOR_SALE,38,887,65,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0389,FOR_SALE,37,923,65,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0372,FOR_SALE,36,934,69,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0355,FOR_SALE,35,940,71,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0338,FOR_SALE,34,948,70,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0321,FOR_SALE,33,939,74,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0303,FOR_SALE,32,962,76,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0285,FOR_SALE,31,1003,77,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0266,FOR_SALE,30,1093,83,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0248,FOR_SALE,29,1217,99,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0229,FOR_SALE,28,1271,100,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0210,FOR_SALE,27,1255,99,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0192,FOR_SALE,26,1213,93,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0174,FOR_SALE,25,1150,90,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0156,FOR_SALE,24,1132,88,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0137,FOR_SALE,23,1092,86,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0118,FOR_SALE,22,1054,85,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0099,FOR_SALE,21,1010,81,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0080,FOR_SALE,20,1000,80,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0060,FOR_SALE,19,976,79,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0039,FOR_SALE,18,942,79,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0018,FOR_SALE,17,917,78,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0320,PENDING,32,647,51,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0302,FOR_SALE,31,671,53,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0284,FOR_SALE,30,706,51,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0265,FOR_SALE,29,701,48,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0247,FOR_SALE,28,669,43,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0228,FOR_SALE,27,636,40,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0209,FOR_SALE,26,613,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0191,FOR_SALE,25,591,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0173,FOR_SALE,24,561,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0155,FOR_SALE,23,547,33,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0136,FOR_SALE,22,534,33,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0117,FOR_SALE,21,518,29,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0098,FOR_SALE,20,480,25,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0079,FOR_SALE,19,441,22,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0059,FOR_SALE,18,412,21,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0038,FOR_SALE,17,396,21,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0017,FOR_SALE,16,371,20,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0425,FOR_SALE,33,683,86,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0408,FOR_SALE,32,709,90,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0390,FOR_SALE,31,708,92,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0373,FOR_SALE,30,742,94,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0356,FOR_SALE,29,737,90,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0339,FOR_SALE,28,717,89,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0322,FOR_SALE,27,704,87,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0304,FOR_SALE,26,669,84,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0286,FOR_SALE,25,652,83,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0267,FOR_SALE,24,636,81,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0249,FOR_SALE,23,615,77,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0230,FOR_SALE,22,596,72,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0211,FOR_SALE,21,587,70,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0193,FOR_SALE,20,571,68,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0175,FOR_SALE,19,530,64,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0157,FOR_SALE,18,506,62,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0138,FOR_SALE,17,480,62,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0119,FOR_SALE,16,459,59,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0100,FOR_SALE,15,429,55,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0081,FOR_SALE,14,418,53,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0061,FOR_SALE,13,389,49,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0040,FOR_SALE,12,355,46,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0019,FOR_SALE,11,341,45,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0063,PENDING,10,219,11,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0042,FOR_SALE,9,208,11,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-0021,FOR_SALE,8,195,11,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0426,FOR_SALE,28,828,51,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Tue May 19 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0409,FOR_SALE,27,809,51,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Mon May 18 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0391,FOR_SALE,26,799,50,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sun May 17 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0374,FOR_SALE,25,787,48,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0357,FOR_SALE,24,766,48,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0340,FOR_SALE,23,736,45,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0323,FOR_SALE,22,721,45,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0305,FOR_SALE,21,693,45,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0287,FOR_SALE,20,645,43,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0268,FOR_SALE,19,631,41,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0250,FOR_SALE,18,605,41,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0231,FOR_SALE,17,594,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0212,FOR_SALE,16,571,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0194,FOR_SALE,15,573,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0176,FOR_SALE,14,558,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0158,FOR_SALE,13,544,39,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
